Titulo;Diretores;Nota Imdb;Duração (min);Ano;Gêneros;Num Votos;URL
Invasão das Mulheres Abelhas;Denis Sanders;5.1;85;1973;horror, sci_fi;1708;http://www.imdb.com/title/tt0070222/
5 Steps to Danger;Henry S. Kesler;6.2;81;1956;crime, drama, romance, thriller;422;http://www.imdb.com/title/tt0050087/
Cenerentola;Christian Duguay;7.1;180;2011;drama, romance;228;http://www.imdb.com/title/tt1781790/
Awake to Danger;Michael Tuchner;5.1;88;1995;drama;171;http://www.imdb.com/title/tt0112426/
The Thread;Greg Barker;6.3;61;2015;documentary, news;463;http://www.imdb.com/title/tt4211516/
Uma só vez na vida;Michael Miller;6.2;96;1994;drama, romance;272;http://www.imdb.com/title/tt0110730/
Hunter: Back in Force;Jefferson Kibbee;6.4;120;2003;crime, drama;108;http://www.imdb.com/title/tt0342546/
Meus Dias no Cairo;Ruba Nadda;6.7;90;2009;drama, romance;5176;http://www.imdb.com/title/tt0896529/
Carnal Innocence;Peter Markle;5.4;93;2011;mystery;596;http://www.imdb.com/title/tt1863173/
O Anjinho Travesso;Dave Kim;4.7;84;2011;animation;197;http://www.imdb.com/title/tt1869724/
Flor da Neve e o Leque Secreto;Wayne Wang;6.1;104;2011;drama, history;3026;http://www.imdb.com/title/tt1541995/
Mugabe and the White African;Lucy Bailey, Andrew Thompson;7.8;90;2009;documentary;818;http://www.imdb.com/title/tt1437235/
SlingShot;Paul Lazarus;7.7;88;2014;documentary, biography, news;644;http://www.imdb.com/title/tt3242934/
O Dragão Chinês;Wei Lo;7.1;100;1971;action, crime, drama, thriller;18681;http://www.imdb.com/title/tt0067824/
Gator, O Implacável;Burt Reynolds;5.8;115;1976;action, drama, crime;2321;http://www.imdb.com/title/tt0074564/
Luta Solitária;Christopher Leitch;6.6;87;1995;drama, romance;1067;http://www.imdb.com/title/tt0114419/
The Frog Prince;Jackson Hunsicker;7.0;86;1986;drama, family, fantasy, musical;504;http://www.imdb.com/title/tt0095182/
Dormindo com o Inimigo;Joseph Ruben;6.1;99;1991;crime, drama, thriller;36543;http://www.imdb.com/title/tt0102945/
Deu a Louca na Chapeuzinho 2;Mike Disa;4.8;86;2011;animation, comedy, family;9692;http://www.imdb.com/title/tt0844993/
RED 2: Aposentados e Ainda Mais Perigosos;Dean Parisot;6.7;116;2013;action, comedy, crime, thriller;125196;http://www.imdb.com/title/tt1821694/
Ha-Me'ahev;Michal Bat-Adam;6.0;90;1985;drama;30;http://www.imdb.com/title/tt0089571/
O Doador de Memórias;Phillip Noyce;6.5;97;2014;drama, romance, sci_fi;86409;http://www.imdb.com/title/tt0435651/
Gabriela, Cravo e Canela;Bruno Barreto;6.4;99;1983;comedy, drama, romance;714;http://www.imdb.com/title/tt0085575/
Chiquititas;;5.3;;2013;drama, family, musical;35;http://www.imdb.com/title/tt2734004/
Snowglobe;Ron Lagomarsino;6.1;86;2007;comedy, family, fantasy, romance;1479;http://www.imdb.com/title/tt1068284/
Vino Para Robar;Ariel Winograd;6.4;105;2013;comedy;438;http://www.imdb.com/title/tt2625270/
Duelo de Titãs;Boaz Yakin;7.8;113;2000;biography, drama, sport;160955;http://www.imdb.com/title/tt0210945/
Os Excêntricos Tenenbaums;Wes Anderson;7.6;110;2001;comedy, drama;209361;http://www.imdb.com/title/tt0265666/
Férias em Alto Astral;Jonathan Prince;5.9;96;1994;adventure, comedy, family;7267;http://www.imdb.com/title/tt0109369/
Cocktail;Roger Donaldson;5.8;104;1988;comedy, drama, romance;60593;http://www.imdb.com/title/tt0094889/
Afinados pro Natal;Paul Hoen;6.7;90;2012;comedy, family, music;1235;http://www.imdb.com/title/tt2490352/
Gigolô Por Acidente;Mike Mitchell;5.7;88;1999;comedy, romance;59432;http://www.imdb.com/title/tt0205000/
Peter Capusotto y sus 3 dimensiones;Pedro Saborido;7.2;93;2012;comedy;328;http://www.imdb.com/title/tt2215401/
O Engano;Damian Harris;6.1;104;1991;thriller;4892;http://www.imdb.com/title/tt0101694/
O Pastor;Duane Crichton;5.9;101;2008;crime, drama;707;http://www.imdb.com/title/tt1187046/
Tron - Uma Odisséia Eletrônica;Steven Lisberger;6.8;96;1982;action, adventure, sci_fi;94350;http://www.imdb.com/title/tt0084827/
Como não Esquecer essa Garota;Jeff Bleckner;7.0;96;2013;drama, romance;7810;http://www.imdb.com/title/tt2770480/
Hope Springs;Mark Herman;5.4;92;2003;comedy, romance;5565;http://www.imdb.com/title/tt0314431/
Sociedade dos Poetas Mortos;Peter Weir;8.0;128;1989;comedy, drama;277784;http://www.imdb.com/title/tt0097165/
Puff - O Ursinho Guloso;John Lounsbery, Wolfgang Reitherman;7.6;74;1977;animation, comedy, family, musical;24194;http://www.imdb.com/title/tt0076363/
Mentes Perigosas;John N. Smith;6.4;99;1995;biography, drama;38286;http://www.imdb.com/title/tt0112792/
Mudança de Hábito 2: Mais Confusões no Convento;Bill Duke;5.4;107;1993;comedy, music;36405;http://www.imdb.com/title/tt0108147/
Uma Patricinha de Outro Mundo;Gil Junger;5.6;82;2011;comedy, drama, fantasy;5356;http://www.imdb.com/title/tt1845866/
Três Solteirões e uma Pequena Dama;Emile Ardolino;5.2;104;1990;comedy, drama, family, romance;17563;http://www.imdb.com/title/tt0098966/
Meu Papai é Noel 2;Michael Lembeck;5.5;104;2002;comedy, family, fantasy;34592;http://www.imdb.com/title/tt0304669/
Ambição em Alta Voltagem;The Hughes Brothers, The Hughes Brothers;6.8;119;1995;action, crime, drama, thriller, war;15237;http://www.imdb.com/title/tt0112819/
Master of None;;8.3;30;2015;comedy;26402;http://www.imdb.com/title/tt4635276/
Care Bears and Cousins;;6.2;;2015;animation;12;http://www.imdb.com/title/tt4680360/
Pororo the Little Penguin;;6.5;;2007;;15;http://www.imdb.com/title/tt3968668/
A Vingança dos Dragões Verdes;Wai-Keung Lau, Andrew Loo;5.3;94;2014;action, crime, drama;2839;http://www.imdb.com/title/tt1396523/
Um Lugar Para Recomeçar;Lasse Hallström;7.0;108;2005;drama;24069;http://www.imdb.com/title/tt0350261/
Casper's Scare School;Mark Gravas;4.7;78;2006;animation, comedy, family, fantasy;318;http://www.imdb.com/title/tt0884322/
A Hora do Rango;Rob McKittrick;6.8;94;2005;comedy;76528;http://www.imdb.com/title/tt0348333/
El gato desaparece;Carlos Sorin;6.4;90;2011;drama, thriller;508;http://www.imdb.com/title/tt1841584/
Amor e Outros Desastres;Alek Keshishian;6.3;90;2006;comedy, romance;11681;http://www.imdb.com/title/tt0452643/
Promessas de um Cara de Pau;Joshua Michael Stern;6.1;120;2008;comedy, drama;15090;http://www.imdb.com/title/tt1027862/
He-Man e os Defensores do Universo;;7.5;30;1983;animation, action, adventure, family, fantasy, sci_fi;11744;http://www.imdb.com/title/tt0126158/
Casper - Gasparzinho - Como Tudo Começou;Sean McNamara;4.5;90;1997;comedy, family, fantasy, horror;2639;http://www.imdb.com/title/tt0118824/
Fortress;Mike Phillips;5.0;93;2012;action, drama, war;1554;http://www.imdb.com/title/tt1558575/
Garotas sem Rumo;Barbara Kopple;5.5;85;2005;crime, drama;16088;http://www.imdb.com/title/tt0285175/
George of the Jungle;;4.4;;2007;animation, adventure, comedy, family;603;http://www.imdb.com/title/tt1050880/
Amor Pra Cachorro;Paul Rocha;4.7;81;2014;family;22;http://www.imdb.com/title/tt3511364/
Chaos on the Bridge;William Shatner;7.0;59;2014;documentary, biography, sci_fi;490;http://www.imdb.com/title/tt2880448/
The Captains;William Shatner;6.9;97;2011;documentary;1969;http://www.imdb.com/title/tt1946421/
Camelot;;6.5;45;2011;drama, fantasy;20131;http://www.imdb.com/title/tt1672189/
The Wrecking Crew!;Denny Tedesco;7.6;101;2008;documentary, music;1536;http://www.imdb.com/title/tt1185418/
Uivo;Rob Epstein, Jeffrey Friedman;6.8;84;2010;biography, drama;10717;http://www.imdb.com/title/tt1049402/
Call Me Lucky;Bobcat Goldthwait;7.6;106;2015;documentary, biography, comedy;1212;http://www.imdb.com/title/tt3899932/
Caçada de Bruxas;Leigh Scott;3.7;91;2009;horror, thriller;782;http://www.imdb.com/title/tt1226752/
O Apocalipse;Vic Armstrong;3.1;110;2014;action, drama, fantasy, mystery, thriller;24932;http://www.imdb.com/title/tt2467046/
Antes da Meia-Noite;Richard Linklater;7.9;109;2013;drama, romance;95541;http://www.imdb.com/title/tt2209418/
Para Elisa;Juanra Fernández;4.2;75;2012;thriller;451;http://www.imdb.com/title/tt2403419/
Square Grouper;Billy Corben;6.4;100;2011;documentary;385;http://www.imdb.com/title/tt1466067/
Murder of a Cat;Gillian Greene;5.3;101;2014;comedy, crime, mystery, romance, thriller;982;http://www.imdb.com/title/tt2481554/
Ocho apellidos vascos;Emilio Martínez-Lázaro;6.6;98;2014;comedy, romance;11267;http://www.imdb.com/title/tt2955316/
W/ Bob and David;;7.6;30;2015;comedy;2178;http://www.imdb.com/title/tt4574708/
A Educação Proibida;German Doin;7.6;121;2012;documentary;306;http://www.imdb.com/title/tt2351524/
John Mulaney: The Comeback Kid;Rhys Thomas;7.8;62;2015;comedy;1306;http://www.imdb.com/title/tt5069564/
Mandie and the Forgotten Christmas;Joy Chapman;5.2;107;2011;drama, family, mystery;146;http://www.imdb.com/title/tt2094052/
Reel Injun;Neil Diamond, Catherine Bainbridge;7.6;85;2009;documentary, western;942;http://www.imdb.com/title/tt1484114/
Butter: Deslizando na Trapaça;Jim Field Smith;6.2;90;2011;comedy;16903;http://www.imdb.com/title/tt1349451/
Nos Bastidores da Fama;Gina Prince-Bythewood;6.9;116;2014;drama, music;11241;http://www.imdb.com/title/tt3125324/
Cake: Uma Razão para Viver;Daniel Barnz;6.4;102;2014;drama;27127;http://www.imdb.com/title/tt3442006/
Os Pilares da Terra;;8.1;60;2010;drama, history, romance, thriller, war;22248;http://www.imdb.com/title/tt1453159/
En el último trago;Jack Zagha Kababie;6.7;93;2014;comedy, drama;209;http://www.imdb.com/title/tt2966694/
A História de Ester;Daniel Ghivelder, Hamsa Wood;7.4;;2010;drama;20;http://www.imdb.com/title/tt1615929/
José do Egito;Vivianne Jundi, Armé Mamente;6.4;;2013;history;358;http://www.imdb.com/title/tt3103206/
Rei Davi;;7.9;;2012;action;57;http://www.imdb.com/title/tt2266319/
Sansão e Dalila;;7.7;;2011;drama;18;http://www.imdb.com/title/tt1956210/
12 Monkeys;;7.6;42;2015;adventure, drama, mystery, sci_fi, thriller;20942;http://www.imdb.com/title/tt3148266/
Brooklyn 9-9;;8.3;22;2013;comedy, crime;65588;http://www.imdb.com/title/tt2467372/
Os Vampiros Amantes;Roy Ward Baker;6.6;91;1970;horror;3779;http://www.imdb.com/title/tt0066518/
Um Toque de Esperança;Craig R. Baxley;5.5;96;1999;drama;193;http://www.imdb.com/title/tt0207798/
Patrulheiros do Espaço;Danny Bilson;5.5;86;1985;action, adventure, sci_fi, war;926;http://www.imdb.com/title/tt0092298/
Valkyrie: The Plot to Kill Hitler;Kevin Burns;7.4;115;2008;documentary;180;http://www.imdb.com/title/tt1336016/
Shin Majingâ shôgeki! Z hen;Yasuhiro Imagawa;7.5;;2009;animation;55;http://www.imdb.com/title/tt1411817/
Naomi, Ely e a Lista de Não Beijos;Kristin Hanggi;5.7;89;2015;comedy, drama, romance;4229;http://www.imdb.com/title/tt3282858/
The Wild Pair;Beau Bridges;4.6;88;1987;action, comedy, crime;90;http://www.imdb.com/title/tt0094323/
As Aventuras de Super Dave - O Dublê;Peter Macdonald;3.7;91;2000;comedy;466;http://www.imdb.com/title/tt0144096/
O Trem;John Frankenheimer;7.9;133;1964;thriller, war;10138;http://www.imdb.com/title/tt0059825/
The Wrong Girl;David S. Jackson;5.5;120;1999;thriller;194;http://www.imdb.com/title/tt0184039/
Tom Sawyer;Don Taylor;6.5;103;1973;adventure, musical, family;1488;http://www.imdb.com/title/tt0070814/
Wild Bill - Uma Lenda No Oeste;Walter Hill;5.9;98;1995;action, biography, western;4841;http://www.imdb.com/title/tt0114938/
Jessica Jones;;8.3;60;2015;action, crime, drama, sci_fi, thriller;94160;http://www.imdb.com/title/tt2357547/
Violência nas Ruas;Barry Shear;6.1;94;1968;comedy, drama, music;1384;http://www.imdb.com/title/tt0063808/
A Olho nu;John Llewellyn Moxey;6.1;91;1983;thriller;113;http://www.imdb.com/title/tt0088265/
Triumph Over Disaster: The Hurricane Andrew Story;Marvin J. Chomsky;5.3;90;1993;drama;97;http://www.imdb.com/title/tt0108393/
O Seqüestro do Metrô;Joseph Sargent;7.7;104;1974;action, crime, thriller;19895;http://www.imdb.com/title/tt0072251/
Vikings, Os Conquistadores;Richard Fleischer;7.1;116;1958;action, adventure;9398;http://www.imdb.com/title/tt0052365/
Warriors from Hell;Ronnie Isaacs;4.2;88;1990;war;11;http://www.imdb.com/title/tt0379583/
Hop: Rebeldes sem Páscoa;Tim Hill;5.5;95;2011;animation, adventure, comedy, family, fantasy;24121;http://www.imdb.com/title/tt1411704/
Testemunha de Acusação;Billy Wilder;8.4;116;1957;crime, drama, mystery, thriller;63294;http://www.imdb.com/title/tt0051201/
Memorial Valley Massacre;Robert C. Hughes;3.4;93;1989;horror, thriller;669;http://www.imdb.com/title/tt0095611/
Hacia la oscuridad;Antonio Negret;5.9;94;2007;crime, drama, thriller;374;http://www.imdb.com/title/tt0826551/
O Zelador Animal;Frank Coraci;5.2;102;2011;comedy, family, romance;44716;http://www.imdb.com/title/tt1222817/
A Time to Heal;Michael Toshiyuki Uno;7.5;90;1994;drama;84;http://www.imdb.com/title/tt0111437/
Black Mirror;;8.8;60;2011;drama, sci_fi, thriller;59127;http://www.imdb.com/title/tt2085059/
Teen Witch;Dorian Walker;6.2;90;1989;comedy, family, fantasy, romance;6122;http://www.imdb.com/title/tt0098453/
Amor, Sublime Amor;Jerome Robbins, Robert Wise;7.6;152;1961;crime, drama, musical, romance, thriller;71993;http://www.imdb.com/title/tt0055614/
You Talkin' to Me?;Charles Winkler;2.7;97;1987;comedy;186;http://www.imdb.com/title/tt0094361/
The Tiger's Tail;John Boorman;5.9;107;2006;comedy, crime, drama, mystery, thriller;1080;http://www.imdb.com/title/tt0490499/
Espírito Assassino;Kevin S. Tenney;5.7;98;1986;horror, mystery, thriller;4295;http://www.imdb.com/title/tt0090327/
Pânico ao Anoitecer;Charles B. Pierce;6.1;90;1976;crime, drama, horror, mystery, thriller;4432;http://www.imdb.com/title/tt0075342/
Testemunha do Crime;Roy Rowland;6.7;83;1954;drama, film_noir, crime, thriller;1682;http://www.imdb.com/title/tt0047679/
Grave Encounters 2;John Poliquin;5.1;95;2012;horror;17144;http://www.imdb.com/title/tt2231554/
Lady, La Vendedora de Rosas;Juan Felipe Cano, Israel Sánchez;8.2;;2015;biography;24;http://www.imdb.com/title/tt5049938/
Exorcistas do Vaticano;Mark Neveldine;4.5;91;2015;horror, thriller;7254;http://www.imdb.com/title/tt1524575/
Sem Retorno;Tarsem Singh;6.5;117;2015;action, mystery, sci_fi, thriller;57953;http://www.imdb.com/title/tt2140379/
Bling Ring: A Gangue de Hollywood;Sofia Coppola;5.6;90;2013;biography, crime, drama;67548;http://www.imdb.com/title/tt2132285/
Os Dez Mandamentos;Alexandre Avancini;4.2;;2015;biography, comedy, drama, fantasy, romance;141;http://www.imdb.com/title/tt4855286/
O Ritual;Mikael Håfström;6.0;114;2011;drama, horror, mystery, thriller;75928;http://www.imdb.com/title/tt1161864/
Best of Enemies;Robert Gordon, Morgan Neville;7.6;87;2015;documentary, history, news;3390;http://www.imdb.com/title/tt3518012/
Grace: Entre a Fé e a Fama;Brad J. Silverman;6.1;102;2013;drama, music;2566;http://www.imdb.com/title/tt2349460/
The '60s;Mark Piznarski;7.0;172;1999;drama;2171;http://www.imdb.com/title/tt0169528/
O Tempo de Cada Um;Rebecca Miller;6.6;86;2002;drama, romance;3165;http://www.imdb.com/title/tt0295238/
De-Lovely;Irwin Winkler;6.6;125;2004;biography, drama, music, musical;9659;http://www.imdb.com/title/tt0352277/
O Regresso do Corcel Negro;Robert Dalva;5.9;103;1983;adventure, family;1551;http://www.imdb.com/title/tt0085248/
Amor e Turbulência;Alexandre Castagnetti;6.4;96;2013;comedy, romance;3209;http://www.imdb.com/title/tt2298384/
A Coragem de um Homem;Lance Hool;6.2;121;1999;action, drama, history, romance, war, western;899;http://www.imdb.com/title/tt0120775/
The Chosen;Ben Jehoshua;3.6;88;2015;horror, thriller;1323;http://www.imdb.com/title/tt4175888/
The Wonders - O Sonho Não Acabou;Tom Hanks;6.9;108;1996;comedy, drama, music;50355;http://www.imdb.com/title/tt0117887/
Paris, Texas;Wim Wenders;8.1;147;1984;drama;49870;http://www.imdb.com/title/tt0087884/
O Cativeiro;Amanda Gusack;6.1;98;2008;crime, drama, mystery, thriller;1639;http://www.imdb.com/title/tt1074191/
12 Dogs of Christmas: Great Puppy Rescue;Kieth Merrill;5.0;102;2012;comedy, family;252;http://www.imdb.com/title/tt2325491/
Perdidos na Noite;John Schlesinger;7.9;113;1969;drama;76711;http://www.imdb.com/title/tt0064665/
Contraponto;Terry Gilliam;6.6;120;2005;drama, fantasy, horror;26962;http://www.imdb.com/title/tt0410764/
Veludo Azul;David Lynch;7.8;120;1986;drama, mystery, thriller;132567;http://www.imdb.com/title/tt0090756/
Karatê Kid - A Hora da Verdade;John G. Avildsen;7.2;126;1984;action, drama, family, sport;127162;http://www.imdb.com/title/tt0087538/
Três Amigos!;John Landis;6.4;104;1986;comedy, western;53536;http://www.imdb.com/title/tt0092086/
Guerra nas Estrelas;George Lucas;8.7;121;1977;action, adventure, fantasy, sci_fi;912390;http://www.imdb.com/title/tt0076759/
Longe Dela;Sarah Polley;7.6;110;2006;drama;18957;http://www.imdb.com/title/tt0491747/
The Class of 92;Benjamin Turner, Gabe Turner;8.1;99;2013;documentary, sport;6105;http://www.imdb.com/title/tt3311384/
A Ressaca;Steve Pink;6.4;101;2010;comedy, sci_fi;139294;http://www.imdb.com/title/tt1231587/
Biutiful;Alejandro González Iñárritu;7.5;148;2010;drama;68964;http://www.imdb.com/title/tt1164999/
Uma Cidade Contra o Xerife;Burt Kennedy;7.5;92;1969;action, comedy, romance, western;7657;http://www.imdb.com/title/tt0065051/
Operações Especiais;Keoni Waxman;4.9;98;2012;action, adventure, thriller;5166;http://www.imdb.com/title/tt2119474/
Trocando os Pés;Tom McCarthy;5.8;99;2014;comedy, drama, fantasy;36326;http://www.imdb.com/title/tt3203616/
O Julgamento de Paris;Randall Miller;6.8;110;2008;comedy, drama;12257;http://www.imdb.com/title/tt0914797/
Seis Graus de Separação;Fred Schepisi;6.9;112;1993;comedy, drama, mystery;16453;http://www.imdb.com/title/tt0108149/
Encurralado em Las Vegas;R.M. Richards;5.5;101;1986;action, crime, drama, thriller;1263;http://www.imdb.com/title/tt0093164/
Underdog Kids;Phillip Rhee;4.3;94;2015;action, family;259;http://www.imdb.com/title/tt3150574/
O Jogo Mortal;George Isaac;4.4;84;2013;crime, thriller;1169;http://www.imdb.com/title/tt2095568/
Um Homem Comum;Chandran Rutnam;4.7;86;2013;action, thriller;1867;http://www.imdb.com/title/tt2104837/
Conquista Sangrenta;Paul Verhoeven;6.7;128;1985;adventure, drama;12915;http://www.imdb.com/title/tt0089153/
Real Rob;Rob Schneider;6.7;30;2015;comedy;919;http://www.imdb.com/title/tt3741346/
13 Assassinos;Takashi Miike;7.6;141;2010;action, adventure, drama;50640;http://www.imdb.com/title/tt1436045/
Manhattan;Woody Allen;8.0;96;1979;comedy, drama, romance;104509;http://www.imdb.com/title/tt0079522/
S.O.S. - Tem um Louco Solto no Espaço;Mel Brooks;7.1;96;1987;adventure, comedy, sci_fi;136838;http://www.imdb.com/title/tt0094012/
Criando Asas;Rob Meyer;6.3;86;2013;comedy;1636;http://www.imdb.com/title/tt1582465/
Sentimentos Mortais;Antonio Negret;5.7;89;2011;horror, thriller;5401;http://www.imdb.com/title/tt1601475/
Tão Longe, Tão Perto;Wim Wenders;7.3;144;1993;drama, fantasy, romance;5839;http://www.imdb.com/title/tt0107209/
Os irmãos Corsos;Tommy Chong;4.7;82;1984;comedy;3152;http://www.imdb.com/title/tt0087042/
Revelations;;6.5;43;2005;fantasy, drama, mystery, thriller;1350;http://www.imdb.com/title/tt0403795/
Dois Policiais em Apuros;Peter Hyams;6.5;107;1986;action, comedy, crime, thriller;8705;http://www.imdb.com/title/tt0091875/
Fish N Chips: O Filme;Dan Krech;5.8;92;2013;animation;45;http://www.imdb.com/title/tt2925552/
Karate Kid II - A Hora da Verdade Continua;John G. Avildsen;5.9;113;1986;action, family, romance, sport;52668;http://www.imdb.com/title/tt0091326/
The Driver;Jamie Payne;7.0;;2014;crime, drama;1171;http://www.imdb.com/title/tt3956604/
